Date,TYX_yield_Open,TYX_yield
2024-09-16,3.9660000801086426,3.937000036239624
2024-09-17,3.9159998893737793,3.953000068664551
2024-09-18,3.99399995803833,4.007999897003174
2024-09-19,4.050000190734863,4.072000026702881
2024-09-20,4.060999870300293,4.071000099182129
2024-09-23,4.105999946594238,4.081999778747559
2024-09-24,4.14300012588501,4.089000225067139
2024-09-25,4.125,4.133999824523926
2024-09-26,4.113999843597412,4.124000072479248
2024-09-27,4.111000061035156,4.0980000495910645
2024-09-30,4.133999824523926,4.133999824523926
2024-10-01,4.071000099182129,4.079999923706055
2024-10-02,4.129000186920166,4.131999969482422
2024-10-03,4.150000095367432,4.179999828338623
2024-10-04,4.190999984741211,4.267000198364258
2024-10-07,4.276000022888184,4.306000232696533
2024-10-08,4.320000171661377,4.321000099182129
2024-10-09,4.328999996185303,4.339000225067139
2024-10-10,4.3460001945495605,4.386000156402588
2024-10-11,4.394000053405762,4.382999897003174
2024-10-14,4.408999919891357,4.408999919891357
2024-10-15,4.363999843597412,4.328999996185303
2024-10-16,4.296000003814697,4.298999786376953
2024-10-17,4.315999984741211,4.394999980926514
2024-10-18,4.409999847412109,4.380000114440918
2024-10-21,4.447000026702881,4.486999988555908
2024-10-22,4.486000061035156,4.493000030517578
2024-10-23,4.52400016784668,4.515999794006348
2024-10-24,4.4770002365112305,4.465000152587891
2024-10-25,4.47599983215332,4.499000072479248
2024-10-28,4.510000228881836,4.53000020980835
2024-10-29,4.552000045776367,4.519000053405762
2024-10-30,4.494999885559082,4.480000019073486
2024-10-31,4.480000019073486,4.4730000495910645
2024-11-01,4.486999988555908,4.558000087738037
2024-11-04,4.4770002365112305,4.49399995803833
2024-11-05,4.50600004196167,4.449999809265137
2024-11-06,4.625,4.6020002365112305
2024-11-07,4.598999977111816,4.543000221252441
2024-11-08,4.511000156402588,4.4770002365112305
2024-11-11,4.474999904632568,4.474999904632568
2024-11-12,4.520999908447266,4.577000141143799
2024-11-13,4.559999942779541,4.63700008392334
2024-11-14,4.618000030517578,4.583000183105469
2024-11-15,4.5929999351501465,4.60099983215332
2024-11-18,4.671000003814697,4.605999946594238
2024-11-19,4.556000232696533,4.565000057220459
2024-11-20,4.610000133514404,4.5920000076293945
2024-11-21,4.5980000495910645,4.622000217437744
2024-11-22,4.578000068664551,4.59499979019165
2024-11-25,4.506999969482422,4.447000026702881
2024-11-26,4.484000205993652,4.480000019073486
2024-11-27,4.441999912261963,4.427000045776367
2024-11-29,4.4029998779296875,4.366000175476074
2024-12-02,4.380000114440918,4.361000061035156
2024-12-03,4.38700008392334,4.394000053405762
2024-12-04,4.446000099182129,4.3470001220703125
2024-12-05,4.36299991607666,4.335999965667725
2024-12-06,4.333000183105469,4.330999851226807
2024-12-09,4.368000030517578,4.389999866485596
2024-12-10,4.426000118255615,4.4079999923706055
2024-12-11,4.440000057220459,4.479000091552734
2024-12-12,4.519000053405762,4.546999931335449
2024-12-13,4.560999870300293,4.614999771118164
2024-12-16,4.581999778747559,4.607999801635742
2024-12-17,4.622000217437744,4.578999996185303
2024-12-18,4.610000133514404,4.658999919891357
2024-12-19,4.709000110626221,4.739999771118164
2024-12-20,4.736000061035156,4.716000080108643
2024-12-23,4.747000217437744,4.783999919891357
2024-12-24,4.803999900817871,4.764999866485596
2024-12-26,4.811999797821045,4.76200008392334
2024-12-27,4.797999858856201,4.810999870300293
2024-12-30,4.78000020980835,4.763000011444092
2024-12-31,4.744999885559082,4.785999774932861
2025-01-02,4.735000133514404,4.797999858856201
2025-01-03,4.763000011444092,4.814000129699707
2025-01-06,4.804999828338623,4.8379998207092285
2025-01-07,4.85699987411499,4.909999847412109
2025-01-08,4.949999809265137,4.932000160217285
2025-01-10,4.927000045776367,4.965000152587891
2025-01-13,4.947000026702881,4.986000061035156
2025-01-14,4.978000164031982,4.984000205993652
2025-01-15,4.953000068664551,4.879000186920166
2025-01-16,4.896999835968018,4.843999862670898
2025-01-17,4.807000160217285,4.84499979019165
2025-01-21,4.802999973297119,4.802000045776367
2025-01-22,4.781000137329102,4.814000129699707
2025-01-23,4.85699987411499,4.86899995803833
2025-01-24,4.872000217437744,4.8480000495910645
2025-01-27,4.769999980926514,4.769999980926514
2025-01-28,4.803999900817871,4.789999961853027
2025-01-29,4.769000053405762,4.789999961853027
2025-01-30,4.73799991607666,4.757999897003174
2025-01-31,4.771999835968018,4.813000202178955
2025-02-03,4.735000133514404,4.770999908447266
2025-02-04,4.817999839782715,4.748000144958496
2025-02-05,4.699999809265137,4.642000198364258
2025-02-06,4.663000106811523,4.650000095367432
2025-02-07,4.6479997634887695,4.690000057220459
2025-02-10,4.703999996185303,4.710999965667725
2025-02-11,4.747000217437744,4.75
2025-02-12,4.749000072479248,4.835000038146973
2025-02-13,4.806000232696533,4.73199987411499
2025-02-14,4.739999771118164,4.692999839782715
2025-02-18,4.736999988555908,4.76200008392334
2025-02-19,4.791999816894531,4.764999866485596
2025-02-20,4.745999813079834,4.73799991607666
2025-02-21,4.718999862670898,4.669000148773193
2025-02-24,4.686999797821045,4.6479997634887695
2025-02-25,4.5960001945495605,4.557000160217285
2025-02-26,4.538000106811523,4.506999969482422
2025-02-27,4.540999889373779,4.553999900817871
2025-02-28,4.535999774932861,4.515999794006348
2025-03-03,4.534999847412109,4.464000225067139
2025-03-04,4.447000026702881,4.517000198364258
2025-03-05,4.543000221252441,4.557000160217285
2025-03-06,4.585000038146973,4.579999923706055
2025-03-07,4.556000232696533,4.616000175476074
2025-03-10,4.539000034332275,4.539000034332275
2025-03-11,4.557000160217285,4.603000164031982
2025-03-12,4.611999988555908,4.632999897003174
2025-03-13,4.6519999504089355,4.5970001220703125
2025-03-14,4.638999938964844,4.614999771118164
2025-03-17,4.585000038146973,4.598999977111816
2025-03-18,4.624000072479248,4.578999996185303
2025-03-19,4.589000225067139,4.567999839782715
2025-03-20,4.501999855041504,4.557000160217285
2025-03-21,4.5370001792907715,4.5960001945495605
2025-03-24,4.638999938964844,4.65500020980835
2025-03-25,4.697999954223633,4.656000137329102
2025-03-26,4.697000026702881,4.683000087738037
2025-03-27,4.742000102996826,4.728000164031982
2025-03-28,4.678999900817871,4.632999897003174
2025-03-31,4.579999923706055,4.61299991607666
2025-04-01,4.526000022888184,4.515999794006348
2025-04-02,4.501999855041504,4.552999973297119
2025-04-03,4.478000164031982,4.485000133514404
2025-04-04,4.364999771118164,4.388000011444092
2025-04-07,4.438000202178955,4.5929999351501465
2025-04-08,4.639999866485596,4.715000152587891
2025-04-09,4.919000148773193,4.793000221252441
2025-04-10,4.763000011444092,4.848999977111816
2025-04-11,4.885000228881836,4.876999855041504
2025-04-14,4.8470001220703125,4.797999858856201
2025-04-15,4.824999809265137,4.776000022888184
2025-04-16,4.77400016784668,4.747000217437744
2025-04-17,4.760000228881836,4.809000015258789
2025-04-21,4.888000011444092,4.910999774932861
2025-04-22,4.888000011444092,4.879000186920166
2025-04-23,4.738999843597412,4.833000183105469
2025-04-24,4.798999786376953,4.764999866485596
2025-04-25,4.736999988555908,4.73799991607666
2025-04-28,4.739999771118164,4.693999767303467
2025-04-29,4.699999809265137,4.6479997634887695
2025-04-30,4.605000019073486,4.681000232696533
2025-05-01,4.668000221252441,4.736999988555908
2025-05-02,4.7230000495910645,4.795000076293945
2025-05-05,4.796000003814697,4.829999923706055
2025-05-06,4.835999965667725,4.813000202178955
2025-05-07,4.800000190734863,4.7729997634887695
2025-05-08,4.789999961853027,4.835999965667725
2025-05-09,4.864999771118164,4.833000183105469
2025-05-12,4.894999980926514,4.888000011444092
2025-05-13,4.9029998779296875,4.942999839782715
2025-05-14,4.918000221252441,4.9670000076293945
2025-05-15,4.956999778747559,4.918000221252441
2025-05-16,4.854000091552734,4.89900016784668
2025-05-19,5.019000053405762,4.940000057220459
2025-05-20,4.945000171661377,4.9670000076293945
2025-05-21,5.031000137329102,5.090000152587891
2025-05-22,5.144000053405762,5.065000057220459
2025-05-23,5.005000114440918,5.031000137329102
2025-05-27,4.978000164031982,4.940000057220459
2025-05-28,4.947999954223633,4.974999904632568
2025-05-29,4.989999771118164,4.922999858856201
2025-05-30,4.931000232696533,4.928999900817871
2025-06-02,4.973999977111816,4.994999885559082
2025-06-03,4.936999797821045,4.982999801635742
2025-06-04,4.954999923706055,4.88700008392334
2025-06-05,4.8480000495910645,4.883999824523926
2025-06-06,4.886000156402588,4.9629998207092285
2025-06-09,4.96999979019165,4.953999996185303
2025-06-10,4.9120001792907715,4.940000057220459
2025-06-11,4.961999893188477,4.9079999923706055
2025-06-12,4.859000205993652,4.8420000076293945
2025-06-13,4.828999996185303,4.914999961853027
2025-06-16,4.934000015258789,4.953999996185303
2025-06-17,4.915999889373779,4.89300012588501
2025-06-18,4.861000061035156,4.894999980926514
2025-06-20,4.938000202178955,4.888999938964844
2025-06-23,4.88100004196167,4.85699987411499
2025-06-24,4.89900016784668,4.828999996185303
2025-06-25,4.848999977111816,4.8420000076293945
2025-06-26,4.829999923706055,4.815999984741211
2025-06-27,4.823999881744385,4.84499979019165
2025-06-30,4.809000015258789,4.7789998054504395
2025-07-01,4.748000144958496,4.7789998054504395
2025-07-02,4.815000057220459,4.822999954223633
2025-07-03,4.789000034332275,4.861999988555908
2025-07-07,4.894999980926514,4.931000232696533
2025-07-08,4.953000068664551,4.943999767303467
2025-07-09,4.945000171661377,4.875999927520752
2025-07-10,4.875999927520752,4.861000061035156
2025-07-11,4.909999847412109,4.956999778747559
2025-07-14,4.982999801635742,4.9730000495910645
2025-07-15,4.964000225067139,5.01800012588501
2025-07-16,5.002999782562256,5.013999938964844
2025-07-17,5.03000020980835,5.013999938964844
2025-07-18,4.982999801635742,5.000999927520752
2025-07-21,4.935999870300293,4.936999797821045
2025-07-22,4.943999767303467,4.9019999504089355
2025-07-23,4.932000160217285,4.948999881744385
2025-07-24,4.966000080108643,4.948999881744385
2025-07-25,4.960000038146973,4.928999900817871
2025-07-28,4.946000099182129,4.964000225067139
2025-07-29,4.921000003814697,4.870999813079834
2025-07-30,4.886000156402588,4.910999774932861
2025-07-31,4.870999813079834,4.886000156402588
2025-08-01,4.940999984741211,4.807000160217285
2025-08-04,4.828000068664551,4.796999931335449
2025-08-05,4.806000232696533,4.769000053405762
2025-08-06,4.807000160217285,4.810999870300293
2025-08-07,4.808000087738037,4.815999984741211
2025-08-08,4.839000225067139,4.855000019073486
2025-08-11,4.831999778747559,4.841000080108643
2025-08-12,4.863999843597412,4.885000228881836
2025-08-13,4.849999904632568,4.828000068664551
2025-08-14,4.797999858856201,4.882999897003174
2025-08-15,4.888000011444092,4.926000118255615
2025-08-18,4.894000053405762,4.941999912261963
2025-08-19,4.921999931335449,4.9019999504089355
2025-08-20,4.8979997634887695,4.9039998054504395
2025-08-21,4.921999931335449,4.923999786376953
2025-08-22,4.909999847412109,4.883999824523926
2025-08-25,4.9029998779296875,4.888000011444092
2025-08-26,4.913000106811523,4.908999919891357
2025-08-27,4.933000087738037,4.913000106811523
2025-08-28,4.9029998779296875,4.874000072479248
2025-08-29,4.90500020980835,4.916999816894531
2025-09-02,4.986999988555908,4.9710001945495605
2025-09-03,4.959000110626221,4.892000198364258
2025-09-04,4.866000175476074,4.874000072479248
2025-09-05,4.839000225067139,4.775000095367432
2025-09-08,4.754000186920166,4.689000129699707
2025-09-09,4.714000225067139,4.7179999351501465
2025-09-10,4.735000133514404,4.677999973297119
2025-09-11,4.695000171661377,4.651000022888184
2025-09-12,4.671000003814697,4.678999900817871
2025-09-15,4.681000232696533,4.656000137329102
2025-09-16,4.663000106811523,4.645999908447266
2025-09-17,4.630000114440918,4.675000190734863
2025-09-18,4.671999931335449,4.71999979019165
2025-09-19,4.742000102996826,4.75600004196167
2025-09-22,4.755000114440918,4.761000156402588
2025-09-23,4.758999824523926,4.73799991607666
2025-09-24,4.749000072479248,4.757999897003174
2025-09-25,4.748000144958496,4.751999855041504
2025-09-26,4.742000102996826,4.765999794006348
2025-09-29,4.71999979019165,4.703999996185303
2025-09-30,4.706999778747559,4.73199987411499
2025-10-01,4.705999851226807,4.715000152587891
2025-10-02,4.708000183105469,4.695000171661377
2025-10-03,4.677999973297119,4.714000225067139
2025-10-06,4.756999969482422,4.757999897003174
2025-10-07,4.756999969482422,4.72599983215332
2025-10-08,4.696000099182129,4.723999977111816
2025-10-09,4.716000080108643,4.732999801635742
2025-10-10,4.677000045776367,4.633999824523926
2025-10-13,4.63100004196167,4.63100004196167
2025-10-14,4.614999771118164,4.623000144958496
2025-10-15,4.61899995803833,4.638999938964844
2025-10-16,4.611000061035156,4.583000183105469
2025-10-17,4.6020002365112305,4.603000164031982
2025-10-20,4.5960001945495605,4.576000213623047
2025-10-21,4.565000057220459,4.547999858856201
2025-10-22,4.53000020980835,4.539000034332275
2025-10-23,4.574999809265137,4.572999954223633
2025-10-24,4.5929999351501465,4.585000038146973
2025-10-27,4.605999946594238,4.570000171661377
2025-10-28,4.552999973297119,4.546999931335449
2025-10-29,4.560999870300293,4.599999904632568
2025-10-30,4.6570000648498535,4.646999835968018
2025-10-31,4.6620001792907715,4.670000076293945
2025-11-03,4.685999870300293,4.689000129699707
2025-11-04,4.682000160217285,4.670000076293945
2025-11-05,4.679999828338623,4.736000061035156
2025-11-06,4.7210001945495605,4.688000202178955
2025-11-07,4.691999912261963,4.699999809265137
2025-11-10,4.735000133514404,4.702000141143799
2025-11-11,4.710000038146973,4.710000038146973
2025-11-12,4.677999973297119,4.660999774932861
2025-11-13,4.683000087738037,4.702000141143799
2025-11-14,4.671000003814697,4.747000217437744
2025-11-17,4.743000030517578,4.736000061035156
2025-11-18,4.71999979019165,4.743000030517578
2025-11-19,4.730999946594238,4.751999855041504
2025-11-20,4.758999824523926,4.73199987411499
2025-11-21,4.718999862670898,4.715000152587891
2025-11-24,4.690999984741211,4.677999973297119
2025-11-25,4.6570000648498535,4.6579999923706055
2025-11-26,4.6519999504089355,4.644000053405762
2025-11-28,4.636000156402588,4.664999961853027
2025-12-01,4.705999851226807,4.74399995803833
2025-12-02,4.756999969482422,4.741000175476074
2025-12-03,4.723999977111816,4.724999904632568
2025-12-04,4.75,4.764999866485596
2025-12-05,4.775000095367432,4.791999816894531
2025-12-08,4.791999816894531,4.815999984741211
2025-12-09,4.797999858856201,4.809000015258789
2025-12-10,4.820000171661377,4.796999931335449
2025-12-11,4.7789998054504395,4.789999961853027
2025-12-12,4.836999893188477,4.857999801635742
2025-12-15,4.835000038146973,4.85099983215332
2025-12-16,4.835999965667725,4.823999881744385
2025-12-17,4.835000038146973,4.828000068664551
2025-12-18,4.810999870300293,4.798999786376953
2025-12-19,4.829999923706055,4.828000068664551
2025-12-22,4.8429999351501465,4.8420000076293945
2025-12-23,4.826000213623047,4.830999851226807
2025-12-24,4.828000068664551,4.797999858856201
2025-12-26,4.789999961853027,4.820000171661377
2025-12-29,4.798999786376953,4.804999828338623
2025-12-30,4.826000213623047,4.813000202178955
2025-12-31,4.813000202178955,4.840000152587891
2026-01-02,4.84499979019165,4.863999843597412
2026-01-05,4.874000072479248,4.854000091552734
2026-01-06,4.864999771118164,4.866000175476074
2026-01-07,4.816999912261963,4.815000057220459
2026-01-08,4.849999904632568,4.857999801635742
2026-01-09,4.848999977111816,4.818999767303467
2026-01-12,4.859000205993652,4.840000152587891
2026-01-13,4.843999862670898,4.828000068664551
2026-01-14,4.822000026702881,4.795000076293945
2026-01-15,4.781000137329102,4.7870001792907715
2026-01-16,4.826000213623047,4.840000152587891
2026-01-20,4.914000034332275,4.920000076293945
2026-01-21,4.920000076293945,4.870999813079834
2026-01-22,4.873000144958496,4.8470001220703125
2026-01-23,4.824999809265137,4.833000183105469
2026-01-26,4.806000232696533,4.804999828338623
2026-01-27,4.831999778747559,4.831999778747559
2026-01-28,4.855000019073486,4.860000133514404
2026-01-29,4.872000217437744,4.854000091552734
2026-01-30,4.88100004196167,4.872000217437744
2026-02-02,4.870999813079834,4.908999919891357
2026-02-03,4.920000076293945,4.906000137329102
2026-02-04,4.89300012588501,4.914999961853027
2026-02-05,4.9039998054504395,4.861999988555908
2026-02-06,4.857999801635742,4.855000019073486
2026-02-09,4.888999938964844,4.8480000495910645
2026-02-10,4.823999881744385,4.788000106811523
2026-02-11,4.7729997634887695,4.814000129699707
2026-02-12,4.7829999923706055,4.730999946594238
2026-02-13,4.732999801635742,4.697999954223633
2026-02-17,4.671999931335449,4.683000087738037
2026-02-18,4.689000129699707,4.705999851226807
2026-02-19,4.729000091552734,4.703999996185303
2026-02-20,4.690999984741211,4.724999904632568
2026-02-23,4.724999904632568,4.696000099182129
2026-02-24,4.697999954223633,4.689000129699707
2026-02-25,4.704999923706055,4.693999767303467
