Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2024-08-01,2435.0,7.79770203551669,99015,371872,313364,66763,510914,49931,23675,104.41999816894531,18.59000015258789,3.9760000705718994,4.270999908447266
2024-08-02,2425.699951171875,7.793875401381676,99015,371872,313364,66763,510914,49931,23675,103.20999908447266,23.389999389648438,3.7920000553131104,4.109000205993652
2024-08-05,2401.699951171875,7.783932078589066,99015,371872,313364,66763,510914,49931,23675,102.69000244140625,38.56999969482422,3.7850000858306885,4.072000026702881
2024-08-06,2389.10009765625,7.778672045843722,88442,357476,298119,59370,480645,51205,20920,102.97000122070312,27.709999084472656,3.888000011444092,4.177000045776367
2024-08-07,2390.5,7.779257828066158,88442,357476,298119,59370,480645,51205,20920,103.19999694824219,27.850000381469727,3.9679999351501465,4.261000156402588
2024-08-08,2422.199951171875,7.792431476928365,88442,357476,298119,59370,480645,51205,20920,103.20999908447266,23.790000915527344,3.996999979019165,4.2870001792907715
2024-08-09,2432.10009765625,7.796510400814827,88442,357476,298119,59370,480645,51205,20920,103.13999938964844,20.3700008392334,3.941999912261963,4.224999904632568
2024-08-12,2462.39990234375,7.808891723425643,88442,357476,298119,59370,480645,51205,20920,103.13999938964844,20.709999084472656,3.9089999198913574,4.197000026702881
2024-08-13,2466.699951171875,7.8106364841514395,88313,380815,328769,61505,505872,50388,25150,102.55999755859375,18.1200008392334,3.8519999980926514,4.164999961853027
2024-08-14,2439.39990234375,7.79950734637624,88313,380815,328769,61505,505872,50388,25150,102.56999969482422,16.190000534057617,3.819999933242798,4.107999801635742
2024-08-15,2453.10009765625,7.805107849645363,88313,380815,328769,61505,505872,50388,25150,102.9800033569336,15.229999542236328,3.9260001182556152,4.179999828338623
2024-08-16,2498.60009765625,7.823485893082116,88313,380815,328769,61505,505872,50388,25150,102.45999908447266,14.800000190734863,3.8919999599456787,4.14900016784668
2024-08-19,2501.800048828125,7.824765771297838,88313,380815,328769,61505,505872,50388,25150,101.88999938964844,14.649999618530273,3.867000102996826,4.114999771118164
2024-08-20,2511.300048828125,7.828555845777486,86232,402738,355551,64298,532867,52918,27665,101.44000244140625,15.880000114440918,3.818000078201294,4.070000171661377
2024-08-21,2508.39990234375,7.827400339737175,86232,402738,355551,64298,532867,52918,27665,101.04000091552734,16.270000457763672,3.7780001163482666,4.051000118255615
2024-08-22,2478.89990234375,7.8155701529802535,86232,402738,355551,64298,532867,52918,27665,101.51000213623047,17.549999237060547,3.861999988555908,4.133999824523926
2024-08-23,2508.39990234375,7.827400339737175,86232,402738,355551,64298,532867,52918,27665,100.72000122070312,15.859999656677246,3.806999921798706,4.1020002365112305
2024-08-26,2517.699951171875,7.831101045936028,86232,402738,355551,64298,532867,52918,27665,100.8499984741211,16.149999618530273,3.818000078201294,4.107999801635742
2024-08-27,2516.0,7.830425617820331,85102,407421,343330,48885,521759,54689,26815,100.55000305175781,15.430000305175781,3.8329999446868896,4.127999782562256
2024-08-28,2501.0,7.824445930877619,85102,407421,343330,48885,521759,54689,26815,101.08999633789062,17.110000610351562,3.8410000801086426,4.13100004196167
2024-08-29,2525.699951171875,7.834273511679216,85102,407421,343330,48885,521759,54689,26815,101.33999633789062,15.649999618530273,3.867000102996826,4.151000022888184
2024-08-30,2493.800048828125,7.821562950142294,85102,407421,343330,48885,521759,54689,26815,101.69999694824219,15.0,3.9110000133514404,4.196000099182129
2024-09-03,2489.89990234375,7.819997788788769,80416,392303,339157,51599,511136,51198,26869,101.83000183105469,20.719999313354492,3.8440001010894775,4.13100004196167
2024-09-04,2493.39990234375,7.821402480744976,80416,392303,339157,51599,511136,51198,26869,101.36000061035156,21.31999969482422,3.7679998874664307,4.066999912261963
2024-09-05,2511.39990234375,7.828595606669679,80416,392303,339157,51599,511136,51198,26869,101.11000061035156,19.899999618530273,3.7309999465942383,4.0229997634887695
2024-09-06,2493.5,7.821442624986177,80416,392303,339157,51599,511136,51198,26869,101.18000030517578,22.3799991607666,3.7100000381469727,4.019999980926514
2024-09-09,2501.800048828125,7.824765771297838,80416,392303,339157,51599,511136,51198,26869,101.55000305175781,19.450000762939453,3.697000026702881,3.999000072479248
2024-09-10,2512.300048828125,7.828953966644502,78232,385131,340006,57505,511501,50937,26539,101.62999725341797,19.079999923706055,3.6459999084472656,3.9549999237060547
2024-09-11,2512.10009765625,7.82887437458728,78232,385131,340006,57505,511501,50937,26539,101.68000030517578,17.690000534057617,3.6530001163482666,3.9630000591278076
2024-09-12,2551.199951171875,7.84431909655657,78232,385131,340006,57505,511501,50937,26539,101.37000274658203,17.06999969482422,3.680000066757202,3.994999885559082
2024-09-13,2581.300048828125,7.856048445897884,78232,385131,340006,57505,511501,50937,26539,101.11000061035156,16.559999465942383,3.6500000953674316,3.9769999980926514
2024-09-16,2580.39990234375,7.8556996668126935,78232,385131,340006,57505,511501,50937,26539,100.76000213623047,17.139999389648438,3.621000051498413,3.937000036239624
2024-09-17,2564.300048828125,7.849440834917736,74647,409774,369734,59668,537627,52976,27915,100.88999938964844,17.610000610351562,3.6419999599456787,3.953000068664551
2024-09-18,2570.699951171875,7.851933495349086,74647,409774,369734,59668,537627,52976,27915,100.5999984741211,18.229999542236328,3.684999942779541,4.007999897003174
2024-09-19,2588.0,7.858640655620791,74647,409774,369734,59668,537627,52976,27915,100.61000061035156,16.329999923706055,3.740000009536743,4.072000026702881
2024-09-20,2619.89990234375,7.870891390812996,74647,409774,369734,59668,537627,52976,27915,100.72000122070312,16.149999618530273,3.7279999256134033,4.071000099182129
2024-09-23,2626.5,7.873407440394017,74647,409774,369734,59668,537627,52976,27915,100.91999816894531,15.890000343322754,3.739000082015991,4.081999778747559
2024-09-24,2651.199951171875,7.882767628254931,76713,416419,387572,72182,564640,53444,29128,100.37000274658203,15.390000343322754,3.7360000610351562,4.089000225067139
2024-09-25,2659.199951171875,7.885780586299169,76713,416419,387572,72182,564640,53444,29128,100.91999816894531,15.40999984741211,3.7809998989105225,4.133999824523926
2024-09-26,2669.89990234375,7.889796260932641,76713,416419,387572,72182,564640,53444,29128,100.55999755859375,15.369999885559082,3.7909998893737793,4.124000072479248
2024-09-27,2644.300048828125,7.880161677448205,76713,416419,387572,72182,564640,53444,29128,100.41999816894531,16.959999084472656,3.749000072479248,4.0980000495910645
2024-09-30,2636.10009765625,7.877055868215637,76713,416419,387572,72182,564640,53444,29128,100.77999877929688,16.729999542236328,3.802000045776367,4.133999824523926
2024-10-01,2667.300048828125,7.888822022101402,67099,394623,370051,70120,533107,53191,25598,101.19000244140625,19.260000228881836,3.743000030517578,4.079999923706055
2024-10-02,2647.10009765625,7.881220017022597,67099,394623,370051,70120,533107,53191,25598,101.68000030517578,18.899999618530273,3.7850000858306885,4.131999969482422
2024-10-03,2657.10009765625,7.884990618236591,67099,394623,370051,70120,533107,53191,25598,101.98999786376953,20.489999771118164,3.8499999046325684,4.179999828338623
2024-10-04,2645.800048828125,7.880728774483236,67099,394623,370051,70120,533107,53191,25598,102.5199966430664,19.209999084472656,3.9809999465942383,4.267000198364258
2024-10-07,2644.800048828125,7.880350745528695,67099,394623,370051,70120,533107,53191,25598,102.54000091552734,22.639999389648438,4.026000022888184,4.306000232696533
2024-10-08,2615.0,7.869019376499023,68957,372933,348891,70711,520316,51440,25644,102.55000305175781,21.420000076293945,4.0329999923706055,4.321000099182129
2024-10-09,2606.0,7.8655717576847906,68957,372933,348891,70711,520316,51440,25644,102.93000030517578,20.860000610351562,4.066999912261963,4.339000225067139
2024-10-10,2620.60009765625,7.871158615435328,68957,372933,348891,70711,520316,51440,25644,102.98999786376953,20.93000030517578,4.0960001945495605,4.386000156402588
2024-10-11,2657.60009765625,7.88517877560506,68957,372933,348891,70711,520316,51440,25644,102.88999938964844,20.459999084472656,4.072999954223633,4.382999897003174
2024-10-14,2647.800048828125,7.881484403944573,68957,372933,348891,70711,520316,51440,25644,103.30000305175781,19.700000762939453,4.0980000495910645,4.408999919891357
2024-10-15,2661.39990234375,7.886607542416078,70028,382686,357494,71060,541232,50490,24266,103.26000213623047,20.639999389648438,4.038000106811523,4.328999996185303
2024-10-16,2674.0,7.891330757661889,70028,382686,357494,71060,541232,50490,24266,103.58999633789062,19.579999923706055,4.015999794006348,4.298999786376953
2024-10-17,2691.0,7.897668150726906,70028,382686,357494,71060,541232,50490,24266,103.83000183105469,19.110000610351562,4.0960001945495605,4.394999980926514
2024-10-18,2713.699951171875,7.90606827834049,70028,382686,357494,71060,541232,50490,24266,103.48999786376953,18.030000686645508,4.072999954223633,4.380000114440918
2024-10-21,2723.10009765625,7.909526252062851,70028,382686,357494,71060,541232,50490,24266,104.01000213623047,18.3700008392334,4.182000160217285,4.486999988555908
2024-10-22,2744.199951171875,7.917244854693865,66245,390946,371813,75609,573760,54214,25717,104.08000183105469,18.200000762939453,4.203999996185303,4.493000030517578
2024-10-23,2714.39990234375,7.906326177492916,66245,390946,371813,75609,573760,54214,25717,104.43000030517578,19.239999771118164,4.242000102996826,4.515999794006348
2024-10-24,2734.89990234375,7.913850115408907,66245,390946,371813,75609,573760,54214,25717,104.05999755859375,19.079999923706055,4.199999809265137,4.465000152587891
2024-10-25,2740.89990234375,7.91604157697261,66245,390946,371813,75609,573760,54214,25717,104.26000213623047,20.329999923706055,4.23199987411499,4.499000072479248
2024-10-28,2742.89990234375,7.916770998235205,66245,390946,371813,75609,573760,54214,25717,104.31999969482422,19.799999237060547,4.2779998779296875,4.53000020980835
2024-10-29,2768.39990234375,7.926024779692368,68935,372606,366636,87983,579468,53432,28414,104.27999877929688,19.34000015258789,4.27400016784668,4.519000053405762
2024-10-30,2788.5,7.933259095829609,68935,372606,366636,87983,579468,53432,28414,103.98999786376953,20.350000381469727,4.265999794006348,4.480000019073486
2024-10-31,2738.300048828125,7.915092586706181,68935,372606,366636,87983,579468,53432,28414,103.9800033569336,23.15999984741211,4.283999919891357,4.4730000495910645
2024-11-01,2738.60009765625,7.91520215555732,68935,372606,366636,87983,579468,53432,28414,104.27999877929688,21.8799991607666,4.361000061035156,4.558000087738037
2024-11-04,2736.10009765625,7.914288863473888,68935,372606,366636,87983,579468,53432,28414,103.88999938964844,21.979999542236328,4.309000015258789,4.49399995803833
2024-11-05,2740.300048828125,7.915822700258254,73287,356346,336816,81487,558034,52637,24907,103.41999816894531,20.489999771118164,4.289000034332275,4.449999809265137
2024-11-06,2667.60009765625,7.888934507366431,73287,356346,336816,81487,558034,52637,24907,105.08999633789062,16.270000457763672,4.426000118255615,4.6020002365112305
2024-11-07,2698.39990234375,7.900414247557012,73287,356346,336816,81487,558034,52637,24907,104.51000213623047,15.199999809265137,4.341000080108643,4.543000221252441
2024-11-08,2687.5,7.896366672435918,73287,356346,336816,81487,558034,52637,24907,105.0,14.9399995803833,4.306000232696533,4.4770002365112305
2024-11-11,2611.199951171875,7.867565146070291,73287,356346,336816,81487,558034,52637,24907,105.54000091552734,14.970000267028809,4.308000087738037,4.474999904632568
2024-11-12,2600.0,7.8632667240095735,75347,340929,316225,79774,535981,56838,27707,106.0199966430664,14.710000038146973,4.432000160217285,4.577000141143799
2024-11-13,2580.800048828125,7.8558547262907075,75347,340929,316225,79774,535981,56838,27707,106.4800033569336,14.020000457763672,4.451000213623047,4.63700008392334
2024-11-14,2568.199951171875,7.850960524384587,75347,340929,316225,79774,535981,56838,27707,106.66999816894531,14.3100004196167,4.418000221252441,4.583000183105469
2024-11-15,2565.699951171875,7.849986605825533,75347,340929,316225,79774,535981,56838,27707,106.69000244140625,16.139999389648438,4.427999973297119,4.60099983215332
2024-11-18,2610.60009765625,7.867335396362277,75347,340929,316225,79774,535981,56838,27707,106.27999877929688,15.579999923706055,4.414000034332275,4.605999946594238
2024-11-19,2627.10009765625,7.873635892368931,73459,335781,309354,74987,502952,52421,24466,106.20999908447266,16.350000381469727,4.379000186920166,4.565000057220459
2024-11-20,2648.199951171875,7.881635424467425,73459,335781,309354,74987,502952,52421,24466,106.68000030517578,17.15999984741211,4.406000137329102,4.5920000076293945
2024-11-21,2672.10009765625,7.890619995652563,73459,335781,309354,74987,502952,52421,24466,106.97000122070312,16.8700008392334,4.432000160217285,4.622000217437744
2024-11-22,2709.89990234375,7.904666976787061,73459,335781,309354,74987,502952,52421,24466,107.48999786376953,15.239999771118164,4.409999847412109,4.59499979019165
2024-11-25,2616.800048828125,7.869707494883653,73459,335781,309354,74987,502952,52421,24466,106.81999969482422,14.600000381469727,4.264999866485596,4.447000026702881
2024-11-26,2620.300048828125,7.87104411265143,72377,344897,303401,53063,472660,46574,24392,107.01000213623047,14.100000381469727,4.302000045776367,4.480000019073486
2024-11-27,2639.89990234375,7.878496279642658,72377,344897,303401,53063,472660,46574,24392,106.08000183105469,14.100000381469727,4.242000102996826,4.427000045776367
2024-11-29,2657.0,7.884952945759814,72377,344897,303401,53063,472660,46574,24392,105.73999786376953,13.510000228881836,4.177999973297119,4.366000175476074
2024-12-02,2634.89990234375,7.876600472528579,72377,344897,303401,53063,472660,46574,24392,106.44999694824219,13.34000015258789,4.196000099182129,4.361000061035156
2024-12-03,2644.699951171875,7.880312897846962,63251,349526,307611,47875,462040,48337,21798,106.37000274658203,13.300000190734863,4.2230000495910645,4.394000053405762
2024-12-04,2653.800048828125,7.88374787250166,63251,349526,307611,47875,462040,48337,21798,106.33999633789062,13.449999809265137,4.179999828338623,4.3470001220703125
2024-12-05,2626.60009765625,7.873445550330778,63251,349526,307611,47875,462040,48337,21798,105.70999908447266,13.539999961853027,4.179999828338623,4.335999965667725
2024-12-06,2638.60009765625,7.8780037894603065,63251,349526,307611,47875,462040,48337,21798,105.97000122070312,12.770000457763672,4.151000022888184,4.330999851226807
2024-12-09,2664.89990234375,7.887921775798393,63251,349526,307611,47875,462040,48337,21798,106.1500015258789,14.1899995803833,4.198999881744385,4.389999866485596
2024-12-10,2697.60009765625,7.900117804008696,66025,362896,324332,48746,483346,46448,25163,106.4000015258789,14.180000305175781,4.2210001945495605,4.4079999923706055
2024-12-11,2733.800048828125,7.913447879579452,66025,362896,324332,48746,483346,46448,25163,106.70999908447266,13.579999923706055,4.270999908447266,4.479000091552734
2024-12-12,2687.5,7.896366672435918,66025,362896,324332,48746,483346,46448,25163,106.95999908447266,13.920000076293945,4.323999881744385,4.546999931335449
