Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2024-03-28,2193.60009765625,2217.39990234375,7.7040905732973695,7.693299353326762,141774,360114,265647,66353,503642,48004,28958,104.44000244140624,104.5500030517578,12.93000030517578,13.010000228881836,4.230000019073486,4.205999851226807,4.375999927520752,4.348999977111816
2024-04-01,2235.699951171875,2236.5,7.712667422872903,7.712309635276018,141774,360114,265647,66353,503642,48004,28958,104.48999786376952,105.0199966430664,13.609999656677246,13.649999618530272,4.234000205993652,4.328999996185303,4.392000198364258,4.4679999351501465
2024-04-02,2252.0,2261.0,7.72356247227797,7.719573989259581,127114,352828,281399,74149,500045,48931,30467,105.0,104.81999969482422,13.739999771118164,14.609999656677246,4.375,4.364999771118164,4.505000114440918,4.508999824523926
2024-04-03,2281.699951171875,2294.39990234375,7.73822660784243,7.732676036751636,127114,352828,281399,74149,500045,48931,30467,104.7699966430664,104.25,15.0,14.329999923706056,4.382999897003174,4.355000019073486,4.53000020980835,4.508999824523926
2024-04-04,2301.699951171875,2288.800048828125,7.735782963069405,7.7414032381157085,127114,352828,281399,74149,500045,48931,30467,104.2300033569336,104.12000274658205,14.289999961853027,16.350000381469727,4.370999813079834,4.309000015258789,4.526000022888184,4.4720001220703125
2024-04-05,2289.199951171875,2325.699951171875,7.751776326981187,7.73595766920517,127114,352828,281399,74149,500045,48931,30467,104.20999908447266,104.3000030517578,16.450000762939453,16.030000686645508,4.328000068664551,4.377999782562256,4.489999771118164,4.5320000648498535
2024-04-08,2325.60009765625,2331.699951171875,7.754352873313949,7.751733391236517,127114,352828,281399,74149,500045,48931,30467,104.29000091552734,104.13999938964844,16.239999771118164,15.1899995803833,4.458000183105469,4.423999786376953,4.598999977111816,4.552999973297119
2024-04-09,2337.800048828125,2343.5,7.759400817362761,7.756965616060026,128094,352676,279799,77380,505214,51559,29396,104.12000274658205,104.1500015258789,15.34000015258789,14.979999542236328,4.383999824523926,4.366000175476074,4.51800012588501,4.499000072479248
2024-04-10,2346.60009765625,2329.60009765625,7.7534518999221165,7.760722792605584,128094,352676,279799,77380,505214,51559,29396,104.0999984741211,105.25,15.239999771118164,15.800000190734863,4.3460001945495605,4.559999942779541,4.486000061035156,4.635000228881836
2024-04-11,2341.5,2354.800048828125,7.764211097889678,7.758547028623596,128094,352676,279799,77380,505214,51559,29396,105.18000030517578,105.27999877929688,16.020000457763672,14.90999984741211,4.576000213623047,4.576000213623047,4.658999919891357,4.659999847412109
2024-04-12,2377.300048828125,2356.199951171875,7.764805410088767,7.773720689443547,128094,352676,279799,77380,505214,51559,29396,105.27999877929688,106.04000091552734,14.90999984741211,17.309999465942383,4.513999938964844,4.499000072479248,4.619999885559082,4.6020002365112305
2024-04-15,2362.10009765625,2365.800048828125,7.768871530750796,7.76730637420664,128094,352676,279799,77380,505214,51559,29396,106.01000213623048,106.20999908447266,16.940000534057617,19.229999542236328,4.585000038146973,4.627999782562256,4.679999828338623,4.741000175476074
2024-04-16,2384.0,2390.800048828125,7.77938333737344,7.776535028185241,132684,355442,278777,76854,517193,50245,29410,106.16999816894533,106.26000213623048,19.489999771118164,18.399999618530273,4.644999980926514,4.658999919891357,4.755000114440918,4.757999897003174
2024-04-17,2384.199951171875,2371.699951171875,7.771362255983032,7.776618896804023,132684,355442,278777,76854,517193,50245,29410,106.33000183105467,105.9499969482422,18.239999771118164,18.209999084472656,4.65500020980835,4.585000038146973,4.761000156402588,4.698999881744385
2024-04-18,2368.39990234375,2382.300048828125,7.775821707065487,7.769969859424615,132684,355442,278777,76854,517193,50245,29410,105.93000030517578,106.1500015258789,17.90999984741211,18.0,4.5920000076293945,4.646999835968018,4.705999851226807,4.744999885559082
2024-04-19,2379.300048828125,2398.39990234375,7.782557086631083,7.774561626279438,132684,355442,278777,76854,517193,50245,29410,106.19000244140624,106.1500015258789,21.329999923706055,18.709999084472656,4.590000152587891,4.614999771118164,4.684999942779541,4.710999965667725
2024-04-22,2383.300048828125,2332.199951171875,7.754567286149724,7.776241381395764,132684,355442,278777,76854,517193,50245,29410,106.12000274658205,106.08000183105467,18.59000015258789,16.940000534057617,4.6519999504089355,4.623000144958496,4.745999813079834,4.723999977111816
2024-04-23,2327.699951171875,2327.699951171875,7.752635913591029,7.752635913591029,129083,355955,279535,76644,516249,48914,24933,106.12000274658205,105.69000244140624,16.719999313354492,15.6899995803833,4.650000095367432,4.5980000495910645,4.751999855041504,4.7230000495910645
2024-04-24,2321.300048828125,2324.5,7.751260241130639,7.74988267358822,129083,355955,279535,76644,516249,48914,24933,105.69000244140624,105.86000061035156,15.760000228881836,15.970000267028809,4.642000198364258,4.6519999504089355,4.763999938964844,4.783999919891357
2024-04-25,2315.0,2329.800048828125,7.753537726923752,7.747164966520335,129083,355955,279535,76644,516249,48914,24933,105.81999969482422,105.5999984741211,16.25,15.369999885559082,4.6579999923706055,4.705999851226807,4.790999889373779,4.820000171661377
2024-04-26,2347.89990234375,2334.800048828125,7.75568153424283,7.761276549010192,129083,355955,279535,76644,516249,48914,24933,105.58000183105467,105.94000244140624,15.489999771118164,15.029999732971191,4.685999870300293,4.669000148773193,4.789000034332275,4.781000137329102
2024-04-29,2334.800048828125,2345.39990234375,7.760211200389609,7.75568153424283,129083,355955,279535,76644,516249,48914,24933,106.08000183105467,105.58000183105467,15.369999885559082,14.670000076293944,4.625999927520752,4.613999843597412,4.741000175476074,4.73799991607666
2024-04-30,2322.5,2291.39990234375,7.736918220840929,7.750399470687993,126925,354423,278850,74640,519791,50274,26986,105.66999816894533,106.22000122070312,14.81999969482422,15.649999618530272,4.616000175476074,4.685999870300293,4.735000133514404,4.789999961853027
2024-05-01,2287.699951171875,2299.89990234375,7.740620880250078,7.735302203677975,126925,354423,278850,74640,519791,50274,26986,106.31999969482422,105.76000213623048,15.75,15.390000343322754,4.670000076293945,4.59499979019165,4.776000022888184,4.7129998207092285
2024-05-02,2321.699951171875,2299.199951171875,7.740316494087754,7.7500549339133284,126925,354423,278850,74640,519791,50274,26986,105.7300033569336,105.3000030517578,15.140000343322754,14.68000030517578,4.611999988555908,4.571000099182129,4.745999813079834,4.7179999351501465
2024-05-03,2300.0,2299.0,7.740229524763182,7.7406644019172415,126925,354423,278850,74640,519791,50274,26986,105.30999755859376,105.02999877929688,14.510000228881836,13.489999771118164,4.551000118255615,4.5,4.701000213623047,4.660999774932861
2024-05-06,2322.800048828125,2321.60009765625,7.750011924194124,7.75052865451913,126925,354423,278850,74640,519791,50274,26986,105.08000183105467,105.0500030517578,13.979999542236328,13.489999771118164,4.486999988555908,4.488999843597412,4.645999908447266,4.642000198364258
2024-05-07,2324.300048828125,2315.199951171875,7.747251334786979,7.7511742184280505,124899,352165,272144,72577,529835,54701,27002,105.13999938964844,105.41000366210938,13.520000457763672,13.229999542236328,4.4730000495910645,4.4629998207092285,4.620999813079834,4.60699987411499
2024-05-08,2313.60009765625,2313.60009765625,7.746560074174096,7.746560074174096,124899,352165,272144,72577,529835,54701,27002,105.41999816894533,105.5500030517578,13.239999771118164,13.0,4.484000205993652,4.492000102996826,4.625,4.631999969482422
2024-05-09,2310.699951171875,2332.10009765625,7.754524470072458,7.745305766783147,124899,352165,272144,72577,529835,54701,27002,105.5199966430664,105.2300033569336,13.079999923706056,12.6899995803833,4.515999794006348,4.448999881744385,4.675000190734863,4.605999946594238
2024-05-10,2367.300048828125,2367.300048828125,7.769505364821181,7.769505364821181,124899,352165,272144,72577,529835,54701,27002,105.20999908447266,105.30999755859376,12.770000457763672,12.550000190734863,4.4770002365112305,4.504000186920166,4.624000072479248,4.645999908447266
2024-05-13,2358.300048828125,2336.10009765625,7.756238193054161,7.765696320172618,124899,352165,272144,72577,529835,54701,27002,105.30999755859376,105.22000122070312,13.260000228881836,13.600000381469728,4.486999988555908,4.480999946594238,4.632999897003174,4.623000144958496
2024-05-14,2336.0,2353.39990234375,7.763616328534013,7.756195343948118,133583,365693,277642,73146,522952,52633,25019,105.1999969482422,105.01000213623048,13.710000038146973,13.420000076293944,4.480999946594238,4.445000171661377,4.626999855041504,4.593999862670898
2024-05-15,2361.60009765625,2388.699951171875,7.778504543444617,7.7670946757578845,133583,365693,277642,73146,522952,52633,25019,105.0500030517578,104.3499984741211,13.729999542236328,12.449999809265137,4.418000221252441,4.355999946594238,4.576000213623047,4.515999794006348
2024-05-16,2389.5,2380.0,7.77485576666552,7.7788394180182125,133583,365693,277642,73146,522952,52633,25019,104.20999908447266,104.45999908447266,12.520000457763672,12.420000076293944,4.329999923706055,4.376999855041504,4.4770002365112305,4.51800012588501
2024-05-17,2380.699951171875,2412.199951171875,7.788294452906988,7.775149820558476,133583,365693,277642,73146,522952,52633,25019,104.5,104.4499969482422,12.279999732971191,11.989999771118164,4.395999908447266,4.420000076293945,4.539000034332275,4.559999942779541
2024-05-20,2415.800048828125,2433.89990234375,7.797250147945767,7.789785794383167,133583,365693,277642,73146,522952,52633,25019,104.5,104.56999969482422,12.270000457763672,12.149999618530272,4.421999931335449,4.436999797821045,4.560999870300293,4.572999954223633
2024-05-21,2429.5,2421.699951171875,7.792225031703708,7.795440753845957,118514,377177,300729,70923,530591,55264,26407,104.5999984741211,104.66000366210938,12.300000190734863,11.859999656677246,4.429999828338623,4.414000034332275,4.570000171661377,4.553999900817871
2024-05-22,2417.5,2389.199951171875,7.7787138404211325,7.790489227327449,118514,377177,300729,70923,530591,55264,26407,104.62000274658205,104.94000244140624,12.050000190734863,12.289999961853027,4.453000068664551,4.434000015258789,4.583000183105469,4.551000118255615
2024-05-23,2371.199951171875,2335.0,7.755767170102998,7.7711514145096094,118514,377177,300729,70923,530591,55264,26407,104.9000015258789,105.11000061035156,11.529999732971191,12.770000457763672,4.418000221252441,4.474999904632568,4.539000034332275,4.579999923706055
2024-05-24,2342.60009765625,2332.5,7.754695932721499,7.759016744322895,118514,377177,300729,70923,530591,55264,26407,105.04000091552734,104.72000122070312,12.859999656677246,11.93000030517578,4.488999843597412,4.4670000076293945,4.590000152587891,4.572999954223633
2024-05-28,2336.89990234375,2355.199951171875,7.764380907802506,7.756580501932959,109181,370131,286737,50152,485430,51528,27163,104.58000183105467,104.61000061035156,12.510000228881836,12.920000076293944,4.453000068664551,4.541999816894531,4.568999767303467,4.656000137329102
2024-05-29,2340.300048828125,2340.300048828125,7.7580344261264225,7.7580344261264225,109181,370131,286737,50152,485430,51528,27163,104.63999938964844,105.0999984741211,13.75,14.279999732971191,4.565999984741211,4.624000072479248,4.684999942779541,4.74399995803833
2024-05-30,2336.89990234375,2342.89990234375,7.75914471559081,7.756580501932959,109181,370131,286737,50152,485430,51528,27163,105.12999725341795,104.72000122070312,14.81999969482422,14.470000267028809,4.593999862670898,4.553999900817871,4.71999979019165,4.684999942779541
2024-05-31,2344.10009765625,2322.89990234375,7.750571642020127,7.759656853563387,109181,370131,286737,50152,485430,51528,27163,104.76000213623048,104.66999816894533,14.5,12.920000076293944,4.552000045776367,4.513999938964844,4.678999900817871,4.6519999504089355
2024-06-03,2322.60009765625,2346.60009765625,7.760722792605584,7.750442568857747,109181,370131,286737,50152,485430,51528,27163,104.62999725341795,104.13999938964844,13.079999923706056,13.109999656677246,4.4730000495910645,4.4019999504089355,4.61899995803833,4.551000118255615
2024-06-04,2347.5,2325.5,7.751690348664152,7.761106211082418,83418,349349,284566,47264,447488,49807,21178,104.0500030517578,104.11000061035156,13.510000228881836,13.15999984741211,4.361000061035156,4.335999965667725,4.514999866485596,4.484000205993652
2024-06-05,2326.39990234375,2354.10009765625,7.763913809285012,7.752077245361788,83418,349349,284566,47264,447488,49807,21178,104.16999816894533,104.2699966430664,13.140000343322754,12.630000114440918,4.326000213623047,4.289000034332275,4.466000080108643,4.440999984741211
2024-06-06,2355.0,2370.300048828125,7.770771828996774,7.764296006450518,83418,349349,284566,47264,447488,49807,21178,104.25,104.0999984741211,12.75,12.579999923706056,4.301000118255615,4.281000137329102,4.453999996185303,4.429999828338623
2024-06-07,2379.89990234375,2305.199951171875,7.742922698380781,7.774813707942304,83418,349349,284566,47264,447488,49807,21178,104.08999633789062,104.88999938964844,12.6899995803833,12.220000267028809,4.296999931335449,4.429999828338623,4.442999839782715,4.547999858856201
2024-06-10,2290.60009765625,2307.699951171875,7.74400661535175,7.7365691135970955,83418,349349,284566,47264,447488,49807,21178,105.04000091552734,105.1500015258789,13.09000015258789,12.739999771118164,4.453000068664551,4.468999862670898,4.579999923706055,4.59499979019165
2024-06-11,2300.0,2307.5,7.743919966377007,7.7406644019172415,82174,342685,276769,42843,436857,50311,23726,105.1500015258789,105.2300033569336,12.850000381469728,12.850000381469728,4.435999870300293,4.4039998054504395,4.572999954223633,4.5370001792907715
2024-06-12,2314.89990234375,2336.0,7.756195343948118,7.747121726857112,82174,342685,276769,42843,436857,50311,23726,105.27999877929688,104.6500015258789,13.100000381469728,12.039999961853027,4.388000011444092,4.295000076293945,4.5229997634887695,4.449999809265137
2024-06-13,2309.39990234375,2300.199951171875,7.740751333430707,7.744742987231338,82174,342685,276769,42843,436857,50311,23726,104.69000244140624,105.1999969482422,12.050000190734863,11.9399995803833,4.309999942779541,4.23799991607666,4.47599983215332,4.400000095367432
2024-06-14,2307.0,2331.39990234375,7.754224182598346,7.7437032581737535,82174,342685,276769,42843,436857,50311,23726,105.2300033569336,105.5500030517578,12.220000267028809,12.65999984741211,4.196000099182129,4.2129998207092285,4.3379998207092285,4.35099983215332
2024-06-17,2320.199951171875,2312.39990234375,7.746041182976764,7.749408646796515,82174,342685,276769,42843,436857,50311,23726,105.51000213623048,105.31999969482422,13.06999969482422,12.75,4.264999866485596,4.2789998054504395,4.406000137329102,4.409999847412109
