Date,Open,High,Low,Gold,Volume,log_Gold
2023-08-01,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688,7.570803986557991
2023-08-02,1948.4000244140625,1953.5999755859375,1933.199951171875,1937.4000244140625,652,7.569102159593741
2023-08-03,1934.199951171875,1936.5,1928.0,1932.0,773,7.566311014772463
2023-08-04,1934.9000244140625,1945.0,1920.0,1939.5999755859375,290,7.570237032644034
2023-08-07,1941.0,1941.0,1929.800048828125,1933.5,376,7.567087111047352
2023-08-08,1931.699951171875,1933.199951171875,1923.0,1924.0999755859375,555,7.562213592238408
2023-08-09,1925.4000244140625,1928.800048828125,1913.699951171875,1915.4000244140625,451,7.557681769833714
2023-08-10,1921.0999755859375,1927.800048828125,1911.4000244140625,1914.4000244140625,178,7.557159549347017
2023-08-11,1913.0,1916.5999755859375,1911.800048828125,1912.9000244140625,57,7.556375706921461
2023-08-14,1909.300048828125,1912.5999755859375,1903.300048828125,1910.5999755859375,46,7.55517259505769
2023-08-15,1906.0,1907.699951171875,1895.0,1902.5,73,7.550924089735841
2023-08-16,1904.5,1904.5,1890.300048828125,1896.0999755859375,22,7.547554411164222
2023-08-17,1893.699951171875,1902.4000244140625,1884.0,1884.0999755859375,245,7.54120551932601
2023-08-18,1891.800048828125,1891.800048828125,1886.0999755859375,1886.0999755859375,19,7.542266471112922
2023-08-21,1893.5999755859375,1893.5999755859375,1893.300048828125,1893.300048828125,876,7.54607664304826
2023-08-22,1894.5999755859375,1896.800048828125,1892.800048828125,1896.4000244140625,46,7.547712643901862
2023-08-23,1909.5999755859375,1918.5,1909.5999755859375,1918.5,547,7.559298909687007
2023-08-24,1920.0,1920.800048828125,1918.199951171875,1918.199951171875,337,7.559142499838671
2023-08-25,1919.800048828125,1919.800048828125,1911.0999755859375,1911.0999755859375,195,7.555434258720061
2023-08-28,1915.5,1921.5,1915.5,1917.9000244140625,99,7.558986129170371
2023-08-29,1917.9000244140625,1936.5,1916.9000244140625,1936.5,1674,7.568637498954807
2023-08-30,1936.0,1946.4000244140625,1934.5999755859375,1944.300048828125,396,7.572657319215252
2023-08-31,1944.4000244140625,1944.4000244140625,1938.199951171875,1938.199951171875,491,7.569514961107938
2023-09-01,1950.0,1950.0,1936.5999755859375,1939.800048828125,167,7.570340179131174
2023-09-05,1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,113,7.563304403777306
2023-09-06,1924.0999755859375,1925.300048828125,1916.300048828125,1918.0999755859375,24,7.559090378999389
2023-09-07,1917.5999755859375,1921.5,1917.5,1917.5,41,7.558777533241411
2023-09-08,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105,7.559246796999512
2023-09-11,1923.0,1928.300048828125,1921.800048828125,1923.300048828125,50,7.561797765049001
2023-09-12,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365,7.555538943337627
2023-09-13,1910.300048828125,1914.5999755859375,1908.9000244140625,1909.0999755859375,15,7.554387193012356
2023-09-14,1903.0,1910.0,1903.0,1910.0,169,7.554858521040676
2023-09-15,1923.5,1927.300048828125,1923.5,1923.699951171875,8,7.562005668529734
2023-09-18,1928.199951171875,1931.5,1926.4000244140625,1931.5,19,7.566052182106336
2023-09-19,1934.0,1934.0,1932.0,1932.0,6,7.566311014772463
2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,7.573325679223501
2023-09-21,1924.0,1924.0,1919.199951171875,1919.199951171875,9,7.559663686083568
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,7.562889030023861
2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,7.558308049171447
2023-09-26,1905.0,1905.0999755859375,1900.4000244140625,1900.4000244140625,161,7.549819682159568
2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,7.534548945947574
2023-09-28,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654,7.528546810472959
2023-09-29,1864.300048828125,1872.300048828125,1846.0,1848.0999755859375,1605,7.521913350081353
2023-10-02,1844.0999755859375,1845.9000244140625,1826.699951171875,1830.0,2309,7.512071245835466
2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859375,310,7.509116050530872
2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357,7.5057672644270435
2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393,7.504721887628686
2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390,7.512180502802158
2023-10-09,1842.5,1861.5,1842.5,1849.5,232,7.522670611272509
2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,236,7.528869256642251
2023-10-11,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65,7.535189942248959
2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46,7.53331933433936
2023-10-13,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43,7.563927236084025
2023-10-16,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53,7.56065320492602
2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103,7.561485701782688
2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,67,7.57829893830442
2023-10-19,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945,7.584976321394822
2023-10-20,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557,7.592113953509003
2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127,7.588981713353227
2023-10-24,1970.300048828125,1975.0,1970.300048828125,1975.0,10,7.5883236773352225
2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859375,97,7.592920677495569
2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521,7.594481867167841
2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,7.595186140268963
2023-10-30,2004.0999755859375,2004.0999755859375,1992.5,1996.199951171875,157,7.599000627791948
2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,84,7.593474919117212
2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41,7.590245904029177
2023-11-02,1989.0999755859375,1990.300048828125,1979.5,1985.5999755859375,39,7.593676402154784
2023-11-03,1989.0,1991.5,1989.0,1991.5,12,7.596643402621699
2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,7.591659865854771
2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20,7.584163160363961
2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43,7.576353586620669
2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10,7.582840291864634
2023-11-10,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375,7.5666215129324526
2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,191,7.573274292424609
2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2,7.581617723019666
2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859375,6,7.580750758875711
2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39,7.592819895654822
2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859375,32,7.591659865854771
2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182,7.5896898076386305
2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16,7.600552422700397
2023-11-22,1999.0999755859375,1999.4000244140625,1991.0,1991.4000244140625,6075,7.596593200213732
2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63,7.602001830598146
2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228,7.606785146971102
2023-11-28,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665,7.620557993261648
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290,7.624179424520405
2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506,7.619773268313499
2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,614,7.635786861395585
2023-12-04,2075.300048828125,2130.199951171875,2021.0,2024.0999755859375,1071,7.612880424239801
2023-12-05,2035.0999755859375,2037.0,2010.199951171875,2018.5,289,7.610109940292996
2023-12-06,2019.9000244140625,2035.800048828125,2019.0,2030.5,417,7.616037347126352
2023-12-07,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67,7.615741821765947
2023-12-08,2031.699951171875,2033.0999755859375,1995.0,1998.300048828125,449,7.600052122522075
2023-12-11,2004.0999755859375,2004.199951171875,1977.199951171875,1978.0,651,7.589841512182657
2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95,7.589740419523991
2023-12-13,1978.5,2024.800048828125,1975.0,1982.300048828125,2252,7.592013090328221
2023-12-14,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,236,7.615889565299437
2023-12-15,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,261,7.611397184555132
2023-12-18,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100,7.6139667729684675
2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498,7.619920477354915
2023-12-20,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,258,7.618005367441745
2023-12-21,2035.800048828125,2044.5,2033.0,2039.0999755859375,228,7.620263801047742
2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202,7.629052550431204
2023-12-26,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64,7.629587069678288
2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586,7.641036170374455
2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338,7.637186124531112
2023-12-29,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47,7.631625584834141
2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,7.632594858969664
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,7.617857876187895
2024-01-04,2041.5999755859375,2044.5,2038.0,2042.300048828125,88,7.621831926631511
2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,7.621880877880889
2024-01-08,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10,7.614114778967409
2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,7.614016110735463
2024-01-10,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,538,7.611693996468268
2024-01-11,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97,7.608027043725119
2024-01-12,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,390,7.623983995128402
2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,46,7.613818684808629
2024-01-17,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764,7.60220160308252
2024-01-18,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474,7.610159468710207
2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,50,7.614065446068364
2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,7.610753799767189
2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,7.612682773949469
2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,7.6078284317355935
2024-01-25,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548,7.609316970247847
2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,7.609267400084402
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,7.613423715985481
2024-01-30,2032.5,2048.5,2028.0999755859375,2031.5,26907,7.616529715427782
2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007,7.62481423191399
2024-02-01,2040.199951171875,2064.5,2029.0,2053.0,947,7.627057417018934
2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,888,7.618791480387221
2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,7.613670574715439
2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,7.618005367441745
2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,7.618349349153996
2024-02-08,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341,7.616874205024557
2024-02-09,2032.0,2032.0,2020.0,2023.300048828125,62,7.612485144918063
2024-02-12,2025.5,2025.5,2011.5999755859375,2018.199951171875,317,7.60996127983653
2024-02-13,2025.0999755859375,2025.800048828125,1990.0,1992.9000244140625,198,7.597346155589825
2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,7.596040684658222
2024-02-15,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,286,7.601951896483427
2024-02-16,2005.0,2011.5,1996.5,2011.5,32,7.606635991389843
2024-02-20,2015.5999755859375,2029.0,2015.5999755859375,2027.5,1326,7.614558785989568
2024-02-21,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,7.61199078067235
2024-02-22,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,7.610704240338412
2024-02-23,2026.0,2038.5999755859375,2014.9000244140625,2038.5999755859375,22,7.620018564758416
2024-02-26,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,143,7.615051882646502
2024-02-27,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964,7.617759576608505
2024-02-28,2029.5,2037.0,2024.800048828125,2033.0,581,7.617267813628347
2024-02-29,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,7.623495284326053
2024-03-01,2043.0999755859375,2086.89990234375,2041.800048828125,2086.89990234375,1210,7.643434943465897
2024-03-04,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805,7.658085850012387
2024-03-05,2114.89990234375,2133.5,2111.39990234375,2133.5,1287,7.665519102628054
2024-03-06,2125.5,2150.300048828125,2125.5,2150.300048828125,443,7.67336266897893
2024-03-07,2147.0,2163.0,2147.0,2158.0,152,7.67693714581808
2024-03-08,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259,7.686437792473576
2024-03-11,2181.0,2184.0,2177.199951171875,2182.5,738,7.688226287713757
2024-03-12,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550,7.678048623515879
2024-03-13,2162.5,2175.39990234375,2162.5,2175.39990234375,20,7.68496778976858
2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515,7.679251425953058
2024-03-15,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,7.676612741410463
2024-03-18,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,7.678187499653334
2024-03-19,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12,7.676149091561022
2024-03-20,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17,7.676890760286194
2024-03-21,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63,7.68818042290196
2024-03-22,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19,7.676983529198448
2024-03-25,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79,7.684692007723543
2024-03-26,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373,7.685059812435847
2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,7.691930802469327
2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040,7.7040905732973695
2024-04-01,2235.699951171875,2264.199951171875,2230.0,2236.5,400,7.712667422872903
2024-04-02,2252.0,2279.199951171875,2247.60009765625,2261.0,435,7.72356247227797
2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,7.73822660784243
2024-04-04,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251,7.735782963069405
2024-04-05,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344,7.751776326981187
2024-04-08,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202,7.754352873313949
2024-04-09,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,7.759400817362761
2024-04-10,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377,7.7534518999221165
2024-04-11,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283,7.764211097889678
2024-04-12,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584,7.764805410088767
2024-04-15,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801,7.768871530750796
2024-04-16,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41,7.77938333737344
2024-04-17,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37,7.771362255983032
2024-04-18,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128,7.775821707065487
2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160,7.782557086631083
2024-04-22,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53,7.754567286149724
