Date,TNX_yield_Open,TNX_yield
2023-06-06,3.680999994277954,3.6989998817443848
2023-06-07,3.6989998817443848,3.7839999198913574
2023-06-08,3.816999912261963,3.7139999866485596
2023-06-09,3.7669999599456787,3.744999885559082
2023-06-12,3.7339999675750732,3.765000104904175
2023-06-13,3.7239999771118164,3.8389999866485596
2023-06-14,3.811000108718872,3.7960000038146973
2023-06-15,3.819000005722046,3.7279999256134033
2023-06-16,3.746000051498413,3.7690000534057617
2023-06-20,3.73799991607666,3.7290000915527344
2023-06-21,3.76200008392334,3.7230000495910645
2023-06-22,3.740000009536743,3.7990000247955322
2023-06-23,3.7269999980926514,3.739000082015991
2023-06-26,3.7019999027252197,3.7190001010894775
2023-06-27,3.7139999866485596,3.7679998874664307
2023-06-28,3.734999895095825,3.7100000381469727
2023-06-29,3.746999979019165,3.8540000915527344
2023-06-30,3.859999895095825,3.819000005722046
2023-07-03,3.864000082015991,3.8580000400543213
2023-07-05,3.868000030517578,3.944999933242798
2023-07-06,3.993000030517578,4.040999889373779
2023-07-07,4.078000068664551,4.050000190734863
2023-07-10,4.052000045776367,4.00600004196167
2023-07-11,3.9800000190734863,3.9800000190734863
2023-07-12,3.946000099182129,3.8610000610351562
2023-07-13,3.8259999752044678,3.760999917984009
2023-07-14,3.7790000438690186,3.819000005722046
2023-07-17,3.7790000438690186,3.796999931335449
2023-07-18,3.757999897003174,3.7890000343322754
2023-07-19,3.74399995803833,3.742000102996826
2023-07-20,3.7909998893737793,3.8540000915527344
2023-07-21,3.8329999446868896,3.8369998931884766
2023-07-24,3.805999994277954,3.8570001125335693
2023-07-25,3.8919999599456787,3.9119999408721924
2023-07-26,3.884999990463257,3.8510000705718994
2023-07-27,3.86299991607666,4.01200008392334
2023-07-28,3.9609999656677246,3.9690001010894775
2023-07-31,3.9670000076293945,3.9590001106262207
2023-08-01,4.000999927520752,4.051000118255615
2023-08-02,4.039000034332275,4.078000068664551
2023-08-03,4.144999980926514,4.189000129699707
2023-08-04,4.191999912261963,4.059999942779541
2023-08-07,4.11299991607666,4.078000068664551
2023-08-08,4.007999897003174,4.026000022888184
2023-08-09,4.035999774932861,4.01200008392334
2023-08-10,3.9820001125335693,4.079999923706055
2023-08-11,4.10699987411499,4.168000221252441
2023-08-14,4.176000118255615,4.184000015258789
2023-08-15,4.235000133514404,4.2210001945495605
2023-08-16,4.204999923706055,4.257999897003174
2023-08-17,4.2779998779296875,4.308000087738037
2023-08-18,4.243000030517578,4.250999927520752
2023-08-21,4.294000148773193,4.3420000076293945
2023-08-22,4.309999942779541,4.328000068664551
2023-08-23,4.2829999923706055,4.197999954223633
2023-08-24,4.2230000495910645,4.235000133514404
2023-08-25,4.235000133514404,4.238999843597412
2023-08-28,4.23199987411499,4.211999893188477
2023-08-29,4.21999979019165,4.122000217437744
2023-08-30,4.13700008392334,4.118000030517578
2023-08-31,4.09499979019165,4.0929999351501465
2023-09-01,4.0970001220703125,4.172999858856201
2023-09-05,4.228000164031982,4.26800012588501
2023-09-06,4.242000102996826,4.289999961853027
2023-09-07,4.283999919891357,4.260000228881836
2023-09-08,4.257999897003174,4.257999897003174
2023-09-11,4.283999919891357,4.288000106811523
2023-09-12,4.285999774932861,4.263999938964844
2023-09-13,4.311999797821045,4.249000072479248
2023-09-14,4.229000091552734,4.288000106811523
2023-09-15,4.320000171661377,4.322000026702881
2023-09-18,4.336999893188477,4.318999767303467
2023-09-19,4.333000183105469,4.364999771118164
2023-09-20,4.339000225067139,4.348999977111816
2023-09-21,4.466000080108643,4.480000019073486
2023-09-22,4.473999977111816,4.438000202178955
2023-09-25,4.505000114440918,4.541999816894531
2023-09-26,4.485000133514404,4.558000087738037
2023-09-27,4.506999969482422,4.625999927520752
2023-09-28,4.624000072479248,4.5970001220703125
2023-09-29,4.548999786376953,4.572999954223633
2023-10-02,4.63100004196167,4.683000087738037
2023-10-03,4.736999988555908,4.802000045776367
2023-10-04,4.75600004196167,4.735000133514404
2023-10-05,4.730999946594238,4.7170000076293945
2023-10-06,4.739999771118164,4.783999919891357
2023-10-09,4.796999931335449,4.796999931335449
2023-10-10,4.703000068664551,4.65500020980835
2023-10-11,4.580999851226807,4.59499979019165
2023-10-12,4.544000148773193,4.711999893188477
2023-10-13,4.61899995803833,4.629000186920166
2023-10-16,4.690999984741211,4.711999893188477
2023-10-17,4.764999866485596,4.8470001220703125
2023-10-18,4.839000225067139,4.9039998054504395
2023-10-19,4.964000225067139,4.98799991607666
2023-10-20,4.978000164031982,4.923999786376953
2023-10-23,4.997000217437744,4.8379998207092285
2023-10-24,4.869999885559082,4.840000152587891
2023-10-25,4.85099983215332,4.953000068664551
2023-10-26,4.964000225067139,4.84499979019165
2023-10-27,4.866000175476074,4.84499979019165
2023-10-30,4.895999908447266,4.875
2023-10-31,4.809999942779541,4.875
2023-11-01,4.89300012588501,4.789000034332275
2023-11-02,4.690000057220459,4.669000148773193
2023-11-03,4.63700008392334,4.558000087738037
2023-11-06,4.610000133514404,4.6620001792907715
2023-11-07,4.619999885559082,4.571000099182129
2023-11-08,4.566999912261963,4.5229997634887695
2023-11-09,4.551000118255615,4.630000114440918
2023-11-10,4.583000183105469,4.627999782562256
2023-11-13,4.642000198364258,4.631999969482422
2023-11-14,4.616000175476074,4.440999984741211
2023-11-15,4.460999965667725,4.534999847412109
2023-11-16,4.48799991607666,4.445000171661377
2023-11-17,4.4120001792907715,4.440999984741211
2023-11-20,4.4730000495910645,4.421999931335449
2023-11-21,4.409999847412109,4.418000221252441
2023-11-22,4.364999771118164,4.415999889373779
2023-11-24,4.473999977111816,4.4720001220703125
2023-11-27,4.456999778747559,4.388999938964844
2023-11-28,4.395999908447266,4.335999965667725
2023-11-29,4.294000148773193,4.270999908447266
2023-11-30,4.28000020980835,4.3520002365112305
2023-12-01,4.320000171661377,4.22599983215332
2023-12-04,4.243000030517578,4.288000106811523
2023-12-05,4.22599983215332,4.171000003814697
2023-12-06,4.179999828338623,4.120999813079834
2023-12-07,4.169000148773193,4.129000186920166
2023-12-08,4.184999942779541,4.244999885559082
2023-12-11,4.27400016784668,4.238999843597412
2023-12-12,4.179999828338623,4.205999851226807
2023-12-13,4.186999797821045,4.0329999923706055
2023-12-14,3.9660000801086426,3.930000066757202
2023-12-15,3.921999931335449,3.927999973297119
2023-12-18,3.9170000553131104,3.9539999961853027
2023-12-19,3.8980000019073486,3.921999931335449
2023-12-20,3.88100004196167,3.877000093460083
2023-12-21,3.859999895095825,3.8940000534057617
2023-12-22,3.8519999980926514,3.9010000228881836
2023-12-26,3.9079999923706055,3.885999917984009
2023-12-27,3.8519999980926514,3.7890000343322754
2023-12-28,3.818000078201294,3.8499999046325684
2023-12-29,3.878999948501587,3.865999937057495
2024-01-02,3.9690001010894775,3.946000099182129
2024-01-03,3.9779999256134033,3.9070000648498535
2024-01-04,3.9739999771118164,3.990999937057495
2024-01-05,4.038000106811523,4.041999816894531
2024-01-08,4.059000015258789,4.001999855041504
2024-01-09,4.046999931335449,4.019000053405762
2024-01-10,3.992000102996826,4.03000020980835
2024-01-11,3.99399995803833,3.9769999980926514
2024-01-12,4.002999782562256,3.950000047683716
2024-01-16,4.002999782562256,4.065999984741211
2024-01-17,4.080999851226807,4.105999946594238
2024-01-18,4.090000152587891,4.144000053405762
2024-01-19,4.131999969482422,4.145999908447266
2024-01-22,4.0980000495910645,4.093999862670898
2024-01-23,4.130000114440918,4.142000198364258
2024-01-24,4.098999977111816,4.177999973297119
2024-01-25,4.15500020980835,4.131999969482422
2024-01-26,4.122000217437744,4.159999847412109
2024-01-29,4.107999801635742,4.091000080108643
2024-01-30,4.067999839782715,4.059000015258789
2024-01-31,4.019999980926514,3.9670000076293945
2024-02-01,3.927000045776367,3.86299991607666
2024-02-02,3.8889999389648438,4.0329999923706055
2024-02-05,4.111999988555908,4.164000034332275
2024-02-06,4.1479997634887695,4.090000152587891
2024-02-07,4.125,4.110000133514404
2024-02-08,4.13700008392334,4.170000076293945
2024-02-09,4.172999858856201,4.186999797821045
2024-02-12,4.1519999504089355,4.171999931335449
2024-02-13,4.1519999504089355,4.315999984741211
2024-02-14,4.308000087738037,4.267000198364258
2024-02-15,4.22599983215332,4.239999771118164
2024-02-16,4.2789998054504395,4.295000076293945
2024-02-20,4.2829999923706055,4.275000095367432
2024-02-21,4.263999938964844,4.324999809265137
2024-02-22,4.336999893188477,4.327000141143799
2024-02-23,4.307000160217285,4.260000228881836
2024-02-26,4.24399995803833,4.298999786376953
2024-02-27,4.271999835968018,4.315000057220459
2024-02-28,4.28000020980835,4.27400016784668
2024-02-29,4.310999870300293,4.251999855041504
2024-03-01,4.26800012588501,4.179999828338623
2024-03-04,4.218999862670898,4.218999862670898
2024-03-05,4.164000034332275,4.13700008392334
2024-03-06,4.138999938964844,4.104000091552734
2024-03-07,4.080999851226807,4.0920000076293945
2024-03-08,4.066999912261963,4.089000225067139
2024-03-11,4.077000141143799,4.104000091552734
2024-03-12,4.089000225067139,4.15500020980835
2024-03-13,4.185999870300293,4.191999912261963
2024-03-14,4.196000099182129,4.297999858856201
2024-03-15,4.281000137329102,4.303999900817871
2024-03-18,4.314000129699707,4.340000152587891
2024-03-19,4.326000213623047,4.296999931335449
2024-03-20,4.2829999923706055,4.2729997634887695
2024-03-21,4.232999801635742,4.270999908447266
2024-03-22,4.21999979019165,4.2179999351501465
2024-03-25,4.23199987411499,4.252999782562256
2024-03-26,4.236000061035156,4.234000205993652
2024-03-27,4.21999979019165,4.196000099182129
2024-03-28,4.230000019073486,4.205999851226807
2024-04-01,4.234000205993652,4.328999996185303
2024-04-02,4.375,4.364999771118164
2024-04-03,4.382999897003174,4.355000019073486
2024-04-04,4.370999813079834,4.309000015258789
2024-04-05,4.328000068664551,4.377999782562256
2024-04-08,4.458000183105469,4.423999786376953
2024-04-09,4.383999824523926,4.366000175476074
2024-04-10,4.3460001945495605,4.559999942779541
2024-04-11,4.576000213623047,4.576000213623047
2024-04-12,4.513999938964844,4.499000072479248
2024-04-15,4.585000038146973,4.627999782562256
2024-04-16,4.644999980926514,4.658999919891357
2024-04-17,4.65500020980835,4.585000038146973
2024-04-18,4.5920000076293945,4.646999835968018
2024-04-19,4.590000152587891,4.614999771118164
2024-04-22,4.6519999504089355,4.623000144958496
2024-04-23,4.650000095367432,4.5980000495910645
2024-04-24,4.642000198364258,4.6519999504089355
2024-04-25,4.6579999923706055,4.705999851226807
2024-04-26,4.685999870300293,4.669000148773193
2024-04-29,4.625999927520752,4.613999843597412
2024-04-30,4.616000175476074,4.685999870300293
2024-05-01,4.670000076293945,4.59499979019165
2024-05-02,4.611999988555908,4.571000099182129
2024-05-03,4.551000118255615,4.5
2024-05-06,4.486999988555908,4.488999843597412
2024-05-07,4.4730000495910645,4.4629998207092285
2024-05-08,4.484000205993652,4.492000102996826
2024-05-09,4.515999794006348,4.448999881744385
2024-05-10,4.4770002365112305,4.504000186920166
2024-05-13,4.486999988555908,4.480999946594238
2024-05-14,4.480999946594238,4.445000171661377
2024-05-15,4.418000221252441,4.355999946594238
2024-05-16,4.329999923706055,4.376999855041504
2024-05-17,4.395999908447266,4.420000076293945
2024-05-20,4.421999931335449,4.436999797821045
2024-05-21,4.429999828338623,4.414000034332275
2024-05-22,4.453000068664551,4.434000015258789
2024-05-23,4.418000221252441,4.474999904632568
2024-05-24,4.488999843597412,4.4670000076293945
2024-05-28,4.453000068664551,4.541999816894531
2024-05-29,4.565999984741211,4.624000072479248
2024-05-30,4.593999862670898,4.553999900817871
2024-05-31,4.552000045776367,4.513999938964844
2024-06-03,4.4730000495910645,4.4019999504089355
2024-06-04,4.361000061035156,4.335999965667725
2024-06-05,4.326000213623047,4.289000034332275
2024-06-06,4.301000118255615,4.281000137329102
2024-06-07,4.296999931335449,4.429999828338623
2024-06-10,4.453000068664551,4.468999862670898
2024-06-11,4.435999870300293,4.4039998054504395
2024-06-12,4.388000011444092,4.295000076293945
2024-06-13,4.309999942779541,4.23799991607666
2024-06-14,4.196000099182129,4.2129998207092285
2024-06-17,4.264999866485596,4.2789998054504395
2024-06-18,4.2870001792907715,4.2170000076293945
2024-06-20,4.23799991607666,4.254000186920166
2024-06-21,4.223999977111816,4.256999969482422
2024-06-24,4.275000095367432,4.248000144958496
2024-06-25,4.2170000076293945,4.23799991607666
2024-06-26,4.284999847412109,4.315999984741211
2024-06-27,4.327000141143799,4.288000106811523
2024-06-28,4.303999900817871,4.3429999351501465
2024-07-01,4.423999786376953,4.479000091552734
2024-07-02,4.441999912261963,4.435999870300293
2024-07-03,4.426000118255615,4.355000019073486
2024-07-05,4.330999851226807,4.271999835968018
2024-07-08,4.306000232696533,4.269000053405762
2024-07-09,4.300000190734863,4.300000190734863
2024-07-10,4.2779998779296875,4.28000020980835
2024-07-11,4.288000106811523,4.192999839782715
2024-07-12,4.205999851226807,4.189000129699707
2024-07-15,4.236999988555908,4.229000091552734
2024-07-16,4.175000190734863,4.166999816894531
2024-07-17,4.178999900817871,4.145999908447266
2024-07-18,4.183000087738037,4.189000129699707
2024-07-19,4.224999904632568,4.238999843597412
2024-07-22,4.224999904632568,4.260000228881836
2024-07-23,4.236999988555908,4.238999843597412
2024-07-24,4.229000091552734,4.285999774932861
2024-07-25,4.205999851226807,4.25600004196167
2024-07-26,4.244999885559082,4.199999809265137
2024-07-29,4.163000106811523,4.177999973297119
2024-07-30,4.173999786376953,4.14300012588501
2024-07-31,4.127999782562256,4.109000205993652
2024-08-01,4.052999973297119,3.9760000705718994
2024-08-02,3.940000057220459,3.7920000553131104
2024-08-05,3.697000026702881,3.7850000858306885
2024-08-06,3.8350000381469727,3.888000011444092
2024-08-07,3.937000036239624,3.9679999351501465
2024-08-08,3.931999921798706,3.996999979019165
2024-08-09,3.947000026702881,3.941999912261963
2024-08-12,3.940000057220459,3.9089999198913574
2024-08-13,3.8959999084472656,3.8519999980926514
2024-08-14,3.8310000896453857,3.819999933242798
2024-08-15,3.8469998836517334,3.9260001182556152
2024-08-16,3.878999948501587,3.8919999599456787
2024-08-19,3.859999895095825,3.867000102996826
2024-08-20,3.864000082015991,3.818000078201294
2024-08-21,3.809999942779541,3.7780001163482666
2024-08-22,3.8369998931884766,3.861999988555908
2024-08-23,3.8459999561309814,3.806999921798706
2024-08-26,3.809999942779541,3.818000078201294
2024-08-27,3.8499999046325684,3.8329999446868896
2024-08-28,3.8239998817443848,3.8410000801086426
2024-08-29,3.8310000896453857,3.867000102996826
2024-08-30,3.8610000610351562,3.9110000133514404
2024-09-03,3.9149999618530273,3.8440001010894775
2024-09-04,3.822999954223633,3.7679998874664307
2024-09-05,3.740000009536743,3.7309999465942383
2024-09-06,3.7079999446868896,3.7100000381469727
2024-09-09,3.747999906539917,3.697000026702881
2024-09-10,3.7149999141693115,3.6459999084472656
2024-09-11,3.614000082015991,3.6530001163482666
2024-09-12,3.6610000133514404,3.680000066757202
2024-09-13,3.6589999198913574,3.6500000953674316
2024-09-16,3.638000011444092,3.621000051498413
2024-09-17,3.614000082015991,3.6419999599456787
2024-09-18,3.680999994277954,3.684999942779541
2024-09-19,3.7190001010894775,3.740000009536743
2024-09-20,3.7339999675750732,3.7279999256134033
2024-09-23,3.757999897003174,3.739000082015991
2024-09-24,3.7939999103546143,3.7360000610351562
2024-09-25,3.7750000953674316,3.7809998989105225
2024-09-26,3.757999897003174,3.7909998893737793
2024-09-27,3.7769999504089355,3.749000072479248
2024-09-30,3.7899999618530273,3.802000045776367
2024-10-01,3.744999885559082,3.743000030517578
2024-10-02,3.7829999923706055,3.7850000858306885
2024-10-03,3.806999921798706,3.8499999046325684
2024-10-04,3.867000102996826,3.9809999465942383
2024-10-07,4.00600004196167,4.026000022888184
2024-10-08,4.0329999923706055,4.0329999923706055
2024-10-09,4.043000221252441,4.066999912261963
2024-10-10,4.078999996185303,4.0960001945495605
2024-10-11,4.0920000076293945,4.072999954223633
2024-10-14,4.0980000495910645,4.0980000495910645
2024-10-15,4.068999767303467,4.038000106811523
2024-10-16,4.010000228881836,4.015999794006348
2024-10-17,4.0320000648498535,4.0960001945495605
2024-10-18,4.107999801635742,4.072999954223633
2024-10-21,4.138000011444092,4.182000160217285
2024-10-22,4.185999870300293,4.203999996185303
2024-10-23,4.236000061035156,4.242000102996826
2024-10-24,4.197999954223633,4.199999809265137
2024-10-25,4.203999996185303,4.23199987411499
2024-10-28,4.248000144958496,4.2779998779296875
2024-10-29,4.306000232696533,4.27400016784668
2024-10-30,4.260000228881836,4.265999794006348
2024-10-31,4.288000106811523,4.283999919891357
2024-11-01,4.307000160217285,4.361000061035156
2024-11-04,4.281000137329102,4.309000015258789
2024-11-05,4.330999851226807,4.289000034332275
2024-11-06,4.432000160217285,4.426000118255615
2024-11-07,4.415999889373779,4.341000080108643
2024-11-08,4.314000129699707,4.306000232696533
2024-11-11,4.308000087738037,4.308000087738037
2024-11-12,4.370999813079834,4.432000160217285
2024-11-13,4.433000087738037,4.451000213623047
2024-11-14,4.445000171661377,4.418000221252441
2024-11-15,4.429999828338623,4.427999973297119
2024-11-18,4.480999946594238,4.414000034332275
